Dimension (n),Insertion Sort,Merge Sort,Hybrid Sort,Quick Sort,Median of Three Quick Sort,Tail Recursive Quick Sort,Heap Sort,Median of Three Tail Quick Sort,Real World Sort
8003,113885.000000,9541.000000,2782.000000,1291.000000,1316.000000,1282.000000,2707.000000,1459.000000,1334.000000
8004,113665.000000,9258.000000,2777.000000,1242.000000,1364.000000,1236.000000,2698.000000,1221.000000,1229.000000
8005,113349.000000,9622.000000,2774.000000,1354.000000,1358.000000,1289.000000,2729.000000,1464.000000,1282.000000
8006,113207.000000,9200.000000,2737.000000,1258.000000,1322.000000,1252.000000,2704.000000,1264.000000,1249.000000
8007,115109.000000,9621.000000,2758.000000,1230.000000,1349.000000,1220.000000,3039.000000,1220.000000,1262.000000
8008,112595.000000,9265.000000,2748.000000,1269.000000,1372.000000,1271.000000,2753.000000,1262.000000,1255.000000
8009,114136.000000,9558.000000,2806.000000,1267.000000,1336.000000,1258.000000,2700.000000,1512.000000,1269.000000
8010,112816.000000,9247.000000,2778.000000,1334.000000,1373.000000,1322.000000,2696.000000,1313.000000,1324.000000
8011,116045.000000,9660.000000,2775.000000,1255.000000,1282.000000,1229.000000,3013.000000,1232.000000,1233.000000
8012,112446.000000,9261.000000,2763.000000,1266.000000,1366.000000,1297.000000,2697.000000,1256.000000,1256.000000
8013,115167.000000,9608.000000,2810.000000,1316.000000,1304.000000,1290.000000,2932.000000,1330.000000,1285.000000
8014,115020.000000,9231.000000,2783.000000,1472.000000,1315.000000,1463.000000,2693.000000,1455.000000,1471.000000
8015,114105.000000,9690.000000,2800.000000,1299.000000,1285.000000,1360.000000,2820.000000,1265.000000,1264.000000
8016,112798.000000,9283.000000,2768.000000,1303.000000,1329.000000,1294.000000,2728.000000,1305.000000,1291.000000
8017,115147.000000,9679.000000,2825.000000,1364.000000,1327.000000,1340.000000,3019.000000,1339.000000,1343.000000
8018,113282.000000,19709.000000,3141.000000,1238.000000,1283.000000,1234.000000,2687.000000,1235.000000,1240.000000
8019,114870.000000,9979.000000,2805.000000,1398.000000,1325.000000,1392.000000,2682.000000,1432.000000,1379.000000
8020,112244.000000,9257.000000,2759.000000,1293.000000,1394.000000,1288.000000,2758.000000,1300.000000,1286.000000
8021,115185.000000,9669.000000,2833.000000,1264.000000,1420.000000,1237.000000,3052.000000,1239.000000,1254.000000
8022,112087.000000,9360.000000,2764.000000,1317.000000,1361.000000,1311.000000,2701.000000,1304.000000,1308.000000
8023,113425.000000,9559.000000,2778.000000,1315.000000,1298.000000,1332.000000,2718.000000,1481.000000,1367.000000
8024,115396.000000,9261.000000,2784.000000,1308.000000,1259.000000,1300.000000,2692.000000,1317.000000,1304.000000
8025,115999.000000,9741.000000,2788.000000,1284.000000,1515.000000,1342.000000,2693.000000,1300.000000,1274.000000
8026,113969.000000,9300.000000,2800.000000,1260.000000,1357.000000,1251.000000,2718.000000,1252.000000,1249.000000
8027,112441.000000,9640.000000,2790.000000,1316.000000,1310.000000,1328.000000,2710.000000,1531.000000,1301.000000
8028,115779.000000,9244.000000,2776.000000,1255.000000,1278.000000,1240.000000,2805.000000,1254.000000,1238.000000
8029,114844.000000,9648.000000,3143.000000,1314.000000,1319.000000,1296.000000,2686.000000,1302.000000,1296.000000
8030,114568.000000,9255.000000,2792.000000,1239.000000,1307.000000,1223.000000,2756.000000,1221.000000,1219.000000
8031,114134.000000,9646.000000,2802.000000,1294.000000,1385.000000,1308.000000,3011.000000,1283.000000,1288.000000
8032,114706.000000,9266.000000,2798.000000,1392.000000,1307.000000,1392.000000,2744.000000,1384.000000,1410.000000
8033,113500.000000,9716.000000,2801.000000,1357.000000,1287.000000,1316.000000,3006.000000,1333.000000,1329.000000
8034,114918.000000,9302.000000,2771.000000,1226.000000,1305.000000,1203.000000,2706.000000,1202.000000,1202.000000
8035,114621.000000,9659.000000,2820.000000,1280.000000,1360.000000,1293.000000,3054.000000,1322.000000,1279.000000
8036,113381.000000,9253.000000,2773.000000,1354.000000,1317.000000,1341.000000,2724.000000,1353.000000,1326.000000
8037,115383.000000,9990.000000,2827.000000,1284.000000,1305.000000,1301.000000,2997.000000,1273.000000,1273.000000
8038,114508.000000,9241.000000,2779.000000,1276.000000,1304.000000,1280.000000,2712.000000,1267.000000,1265.000000
8039,114916.000000,9710.000000,2811.000000,1257.000000,1277.000000,1255.000000,2953.000000,1232.000000,1231.000000
8040,116055.000000,9316.000000,2785.000000,1265.000000,1353.000000,1258.000000,2725.000000,1245.000000,1252.000000
8041,116153.000000,9704.000000,2829.000000,1387.000000,1604.000000,1375.000000,2752.000000,1376.000000,1387.000000
8042,113400.000000,9301.000000,2808.000000,1300.000000,1298.000000,1291.000000,2775.000000,1292.000000,1286.000000
8043,114437.000000,9761.000000,2785.000000,1300.000000,1364.000000,1291.000000,3053.000000,1291.000000,1292.000000
8044,112890.000000,22040.000000,2784.000000,1300.000000,1289.000000,1293.000000,2737.000000,1293.000000,1283.000000
8045,115177.000000,10028.000000,2813.000000,1327.000000,1339.000000,1373.000000,2700.000000,1332.000000,1340.000000
8046,114823.000000,9355.000000,2789.000000,1246.000000,1361.000000,1234.000000,2724.000000,1239.000000,1250.000000
8047,115999.000000,10044.000000,2783.000000,1280.000000,1377.000000,1265.000000,2734.000000,1272.000000,1266.000000
8048,114295.000000,9282.000000,2804.000000,1247.000000,1308.000000,1236.000000,2761.000000,1239.000000,1252.000000
8049,116283.000000,9744.000000,2797.000000,1273.000000,1285.000000,1512.000000,2702.000000,1269.000000,1262.000000
8050,114593.000000,9332.000000,2801.000000,1340.000000,1330.000000,1338.000000,2717.000000,1345.000000,1326.000000
8051,116538.000000,9669.000000,2832.000000,1262.000000,1548.000000,1293.000000,2699.000000,1242.000000,1251.000000
8052,114206.000000,9315.000000,2802.000000,1336.000000,1380.000000,1323.000000,2808.000000,1315.000000,1316.000000
8053,116875.000000,9681.000000,2821.000000,1334.000000,1469.000000,1417.000000,2742.000000,1330.000000,1372.000000
8054,114058.000000,9327.000000,2774.000000,1348.000000,1405.000000,1312.000000,2756.000000,1305.000000,1314.000000
8055,117001.000000,9788.000000,2813.000000,1287.000000,1603.000000,1294.000000,2705.000000,1284.000000,1276.000000
8056,114385.000000,9257.000000,2792.000000,1292.000000,1316.000000,1283.000000,2720.000000,1285.000000,1305.000000
8057,116775.000000,9688.000000,2824.000000,1234.000000,1503.000000,1284.000000,2727.000000,1228.000000,1233.000000
8058,114847.000000,9344.000000,2834.000000,1228.000000,1290.000000,1221.000000,2778.000000,1217.000000,1219.000000
8059,116684.000000,9696.000000,2820.000000,1322.000000,1498.000000,1380.000000,2699.000000,1306.000000,1305.000000
8060,115324.000000,9264.000000,2783.000000,1290.000000,1371.000000,1282.000000,2702.000000,1279.000000,1282.000000
8061,117644.000000,9691.000000,2783.000000,1409.000000,1387.000000,1254.000000,2716.000000,1216.000000,1231.000000
8062,114920.000000,9298.000000,2795.000000,1254.000000,1276.000000,1245.000000,2696.000000,1252.000000,1242.000000
8063,115998.000000,9704.000000,2816.000000,1312.000000,1282.000000,1523.000000,2712.000000,1293.000000,1278.000000
8064,113562.000000,9305.000000,2807.000000,1260.000000,1375.000000,1252.000000,2753.000000,1263.000000,1252.000000
8065,116416.000000,9776.000000,3197.000000,1260.000000,1415.000000,1268.000000,2697.000000,1240.000000,1236.000000
8066,115525.000000,9288.000000,2821.000000,1287.000000,1321.000000,1265.000000,2735.000000,1265.000000,1267.000000
8067,118196.000000,9877.000000,2920.000000,1559.000000,1286.000000,1330.000000,2705.000000,1322.000000,1331.000000
8068,114132.000000,9275.000000,2801.000000,1307.000000,1300.000000,1298.000000,2726.000000,1296.000000,1309.000000
8069,116539.000000,9781.000000,2815.000000,1285.000000,1494.000000,1291.000000,2775.000000,1266.000000,1273.000000
8070,115770.000000,9345.000000,2810.000000,1234.000000,1300.000000,1242.000000,2708.000000,1230.000000,1245.000000
8071,116643.000000,10002.000000,2833.000000,1342.000000,1322.000000,1333.000000,2698.000000,1346.000000,1334.000000
8072,114517.000000,9272.000000,2816.000000,1223.000000,1295.000000,1212.000000,2738.000000,1209.000000,1212.000000
8073,115909.000000,9719.000000,2794.000000,1295.000000,1416.000000,1531.000000,2732.000000,1288.000000,1276.000000
8074,115642.000000,9284.000000,2800.000000,1294.000000,1373.000000,1281.000000,2736.000000,1281.000000,1287.000000
8075,117107.000000,9569.000000,2856.000000,1475.000000,1347.000000,1279.000000,2704.000000,1267.000000,1267.000000
8076,117072.000000,9542.000000,2816.000000,1337.000000,1424.000000,1314.000000,2738.000000,1315.000000,1311.000000
8077,116607.000000,9753.000000,2965.000000,1365.000000,1317.000000,1280.000000,2745.000000,1281.000000,1277.000000
8078,113956.000000,9334.000000,2793.000000,1332.000000,1352.000000,1328.000000,2772.000000,1322.000000,1343.000000
8079,117031.000000,9730.000000,2799.000000,1331.000000,1644.000000,1331.000000,2710.000000,1338.000000,1312.000000
8080,115900.000000,9378.000000,2805.000000,1297.000000,1348.000000,1296.000000,2757.000000,1278.000000,1315.000000
8081,117864.000000,9688.000000,3113.000000,1277.000000,1362.000000,1282.000000,2707.000000,1274.000000,1265.000000
8082,116581.000000,9316.000000,2800.000000,1251.000000,1288.000000,1267.000000,2701.000000,1249.000000,1238.000000
8083,117340.000000,9658.000000,2846.000000,1403.000000,1334.000000,1274.000000,2716.000000,1237.000000,1236.000000
8084,115443.000000,9369.000000,2826.000000,1286.000000,1414.000000,1276.000000,2722.000000,1279.000000,1271.000000
8085,116894.000000,9815.000000,2804.000000,1382.000000,1474.000000,1274.000000,2705.000000,1271.000000,1256.000000
8086,114672.000000,9348.000000,2799.000000,1350.000000,1366.000000,1338.000000,2767.000000,1336.000000,1339.000000
8087,117550.000000,9715.000000,2850.000000,1591.000000,1385.000000,1345.000000,2712.000000,1357.000000,1340.000000
8088,115625.000000,9286.000000,2827.000000,1228.000000,1400.000000,1217.000000,2761.000000,1233.000000,1230.000000
8089,118576.000000,9666.000000,3149.000000,1323.000000,1314.000000,1331.000000,2717.000000,1309.000000,1332.000000
8090,114165.000000,9309.000000,2966.000000,1324.000000,1320.000000,1252.000000,2760.000000,1258.000000,1261.000000
8091,117297.000000,9688.000000,2831.000000,1360.000000,1608.000000,1345.000000,2710.000000,1316.000000,1326.000000
8092,114968.000000,9327.000000,2808.000000,1293.000000,1340.000000,1274.000000,2746.000000,1284.000000,1273.000000
8093,117449.000000,9730.000000,2812.000000,1509.000000,1375.000000,1305.000000,2730.000000,1306.000000,1306.000000
8094,115563.000000,9377.000000,2832.000000,1308.000000,1374.000000,1300.000000,2762.000000,1316.000000,1307.000000
8095,116591.000000,9690.000000,2835.000000,1457.000000,1372.000000,1302.000000,2762.000000,1290.000000,1290.000000
8096,116041.000000,9364.000000,2817.000000,1270.000000,1384.000000,1261.000000,2806.000000,1260.000000,1255.000000
8097,115964.000000,24247.000000,2820.000000,1305.000000,1363.000000,1264.000000,2734.000000,1480.000000,1249.000000
8098,117350.000000,9322.000000,2824.000000,1307.000000,1393.000000,1294.000000,2745.000000,1310.000000,1288.000000
8099,116275.000000,9692.000000,2825.000000,1258.000000,1397.000000,1246.000000,2721.000000,1293.000000,1241.000000
8100,117552.000000,9110.000000,2817.000000,1290.000000,1323.000000,1281.000000,2722.000000,1278.000000,1279.000000
8101,118797.000000,9744.000000,3210.000000,1292.000000,1310.000000,1266.000000,2768.000000,1259.000000,1263.000000
8102,114488.000000,9440.000000,2832.000000,1268.000000,1359.000000,1270.000000,2720.000000,1270.000000,1269.000000
8103,114837.000000,9845.000000,2846.000000,1366.000000,1365.000000,1525.000000,2746.000000,1310.000000,1309.000000
8104,114487.000000,9342.000000,2853.000000,1252.000000,1331.000000,1273.000000,2731.000000,1237.000000,1247.000000
8105,117571.000000,10085.000000,2810.000000,1293.000000,1307.000000,1267.000000,2948.000000,1300.000000,1328.000000
8106,120562.000000,9441.000000,2811.000000,1312.000000,1372.000000,1292.000000,2734.000000,1300.000000,1299.000000
8107,116842.000000,9964.000000,2868.000000,1337.000000,1372.000000,1320.000000,2747.000000,1323.000000,1318.000000
8108,115260.000000,9429.000000,2831.000000,1374.000000,1398.000000,1379.000000,2757.000000,1372.000000,1411.000000
8109,116924.000000,9748.000000,2845.000000,1764.000000,1434.000000,1458.000000,2733.000000,1434.000000,1458.000000
8110,116406.000000,9380.000000,2814.000000,1307.000000,1360.000000,1314.000000,2798.000000,1318.000000,1297.000000
8111,118822.000000,10050.000000,3179.000000,1285.000000,1421.000000,1281.000000,2755.000000,1273.000000,1284.000000
8112,115510.000000,9398.000000,2832.000000,1347.000000,1337.000000,1365.000000,2743.000000,1321.000000,1317.000000
8113,118486.000000,9751.000000,3157.000000,1389.000000,1341.000000,1370.000000,2719.000000,1396.000000,1364.000000
8114,115514.000000,9636.000000,2837.000000,1306.000000,1405.000000,1289.000000,2777.000000,1287.000000,1290.000000
8115,119137.000000,9685.000000,3227.000000,1294.000000,1358.000000,1267.000000,2771.000000,1278.000000,1316.000000
8116,116627.000000,9387.000000,2833.000000,1380.000000,1322.000000,1366.000000,2795.000000,1376.000000,1384.000000
8117,117566.000000,9661.000000,3170.000000,1313.000000,1358.000000,1347.000000,2731.000000,1298.000000,1280.000000
8118,115330.000000,9375.000000,2793.000000,1298.000000,1311.000000,1288.000000,2770.000000,1284.000000,1294.000000
8119,117162.000000,9715.000000,2837.000000,1574.000000,1367.000000,1271.000000,2813.000000,1273.000000,1261.000000
8120,114907.000000,9362.000000,2840.000000,1291.000000,1346.000000,1285.000000,2725.000000,1283.000000,1277.000000
8121,119814.000000,9667.000000,3212.000000,1268.000000,1349.000000,1253.000000,2733.000000,1255.000000,1252.000000
8122,115859.000000,9397.000000,3193.000000,1320.000000,1312.000000,1314.000000,2822.000000,1326.000000,1307.000000
8123,118360.000000,9794.000000,3260.000000,1289.000000,1310.000000,1267.000000,2745.000000,1267.000000,1285.000000
8124,116260.000000,20607.000000,2836.000000,1270.000000,1321.000000,1251.000000,2776.000000,1254.000000,1255.000000
8125,119782.000000,9789.000000,2851.000000,1345.000000,1323.000000,1334.000000,2726.000000,1336.000000,1332.000000
8126,116076.000000,9399.000000,2837.000000,1348.000000,1329.000000,1352.000000,2800.000000,1338.000000,1329.000000
8127,118666.000000,9674.000000,3205.000000,1432.000000,1293.000000,1311.000000,2800.000000,1311.000000,1319.000000
8128,116035.000000,9367.000000,2840.000000,1281.000000,1415.000000,1263.000000,2747.000000,1263.000000,1279.000000
8129,117823.000000,10065.000000,2846.000000,1254.000000,1313.000000,1248.000000,2757.000000,1385.000000,1321.000000
8130,117386.000000,9405.000000,2858.000000,1309.000000,1378.000000,1341.000000,2724.000000,1309.000000,1294.000000
8131,117478.000000,9749.000000,3228.000000,1256.000000,1340.000000,1241.000000,2788.000000,1243.000000,1283.000000
8132,116992.000000,9438.000000,2822.000000,1276.000000,1377.000000,1274.000000,2798.000000,1259.000000,1273.000000
8133,118237.000000,9749.000000,3190.000000,1370.000000,1352.000000,1371.000000,2773.000000,1361.000000,1353.000000
8134,116537.000000,9408.000000,2825.000000,1294.000000,1336.000000,1308.000000,2755.000000,1316.000000,1311.000000
8135,118918.000000,9786.000000,3200.000000,1273.000000,1356.000000,1270.000000,2725.000000,1308.000000,1260.000000
8136,116681.000000,9504.000000,2862.000000,1315.000000,1422.000000,1305.000000,2733.000000,1303.000000,1295.000000
8137,118780.000000,9704.000000,3169.000000,1331.000000,1332.000000,1317.000000,2806.000000,1314.000000,1358.000000
8138,116414.000000,9382.000000,2868.000000,1284.000000,1369.000000,1273.000000,2747.000000,1271.000000,1293.000000
8139,117700.000000,9694.000000,3229.000000,1401.000000,1386.000000,1400.000000,2782.000000,1388.000000,1370.000000
8140,116756.000000,9637.000000,2814.000000,1287.000000,1364.000000,1290.000000,2726.000000,1284.000000,1272.000000
8141,119144.000000,9986.000000,2843.000000,1339.000000,1345.000000,1319.000000,2729.000000,1338.000000,1303.000000
8142,117811.000000,9418.000000,2869.000000,1405.000000,1354.000000,1402.000000,2769.000000,1401.000000,1397.000000
8143,119665.000000,10129.000000,2855.000000,1400.000000,1377.000000,1404.000000,2782.000000,1402.000000,1398.000000
8144,118961.000000,9424.000000,2840.000000,1272.000000,1324.000000,1253.000000,2848.000000,1256.000000,1243.000000
8145,118141.000000,10055.000000,2858.000000,1326.000000,1368.000000,1305.000000,2772.000000,1302.000000,1302.000000
8146,116686.000000,9327.000000,2848.000000,1370.000000,1392.000000,1349.000000,2763.000000,1352.000000,1344.000000
8147,117923.000000,10019.000000,3774.000000,1418.000000,1510.000000,1420.000000,2840.000000,1365.000000,1319.000000
8148,117125.000000,9477.000000,2909.000000,1272.000000,1288.000000,1259.000000,2751.000000,1261.000000,1261.000000
8149,118559.000000,10142.000000,2833.000000,1323.000000,1390.000000,1336.000000,2761.000000,1309.000000,1314.000000
8150,115243.000000,23033.000000,2848.000000,1295.000000,1300.000000,1303.000000,2740.000000,1293.000000,1292.000000
8151,117829.000000,10147.000000,2895.000000,1403.000000,1419.000000,1413.000000,2770.000000,1412.000000,1404.000000
